t	airdec	irf	airfit	airres	n2dec	n2fit	n2res	o2dec	o2fit	o2res
24.0329	8301	0	8415.64	1.24977	8829	8829.79	0.00835	8273	8422.96	1.63089
24.0878	8402	0	8375.27	-0.29188	9018	8801.05	-2.30376	8359	8382.33	0.25372
24.1427	8322	0	8335.11	0.14316	8819	8772.42	-0.49502	8431	8341.92	-0.97021
24.1975	8343	0	8295.16	-0.52369	8871	8743.9	-1.35299	8547	8301.73	-2.68084
24.2524	8170	0	8255.42	0.93568	8466	8715.49	2.65711	8202	8261.75	0.654
24.3073	8478	0	8215.89	-2.87832	9213	8687.18	-5.61027	8530	8221.98	-3.37487
24.3621	8388	0	8176.57	-2.32385	8737	8658.98	-0.83408	8241	8182.42	-0.64276
24.417	8116	0	8137.46	0.23631	8483	8630.89	1.58283	8161	8143.07	-0.19722
24.4719	8492	0	8098.55	-4.33896	8908	8602.91	-3.26852	8373	8103.94	-2.96702
24.5268	7920	0	8059.85	1.54531	8543	8575.03	0.3432	8126	8065	-0.67407
24.5816	8269	0	8021.35	-2.74296	8699	8547.26	-1.63362	8138	8026.28	-1.23824
24.6365	8050	0	7983.05	-0.74326	8654	8519.59	-1.45016	8030	7987.76	-0.46892
24.6914	8119	0	7944.96	-1.93621	8711	8492.02	-2.36323	8213	7949.44	-2.93338
24.7462	7880	0	7907.06	0.30203	8454	8464.56	0.11425	7883	7911.32	0.31611
24.8011	8129	0	7869.36	-2.89945	8462	8437.2	-0.26847	8103	7873.41	-2.56751
24.856	8041	0	7831.86	-2.34484	8403	8409.95	0.07537	8011	7835.7	-1.96669
24.9108	7819	0	7794.56	-0.27435	8438	8382.79	-0.59983	7778	7798.18	0.22663
24.9657	8020	0	7757.45	-2.95594	8561	8355.74	-2.23335	7977	7760.87	-2.435
25.0206	7841	0	7720.54	-1.35902	8396	8328.79	-0.73264	7832	7723.74	-1.22369
25.0754	7695	0	7683.81	-0.12647	8371	8301.93	-0.75305	7680	7686.82	0.07728
25.1303	7886	0	7647.28	-2.70883	8446	8275.18	-1.86696	7900	7650.09	-2.84818
25.1852	7692	0	7610.94	-0.92251	8492	8248.53	-2.66808	7744	7613.55	-1.49007
25.2401	7592	0	7574.79	-0.19627	8182	8221.97	0.43841	7412	7577.2	1.89147
25.2949	7829	0	7538.83	-3.31929	8419	8195.51	-2.45817	7745	7541.05	-2.34003
25.3498	7521	0	7503.06	-0.20562	8040	8169.15	1.42266	7224	7505.08	3.22982
25.4047	7408	0	7467.47	0.68336	8040	8142.89	1.13626	7466	7469.3	0.03811
25.4595	7710	0	7432.06	-3.20354	8420	8116.73	-3.3556	7653	7433.71	-2.53523
25.5144	7446	0	7396.85	-0.56909	7982	8090.66	1.20592	7545	7398.31	-1.69824
25.5693	7456	0	7361.81	-1.0914	8153	8064.68	-0.98054	7474	7363.09	-1.28578
25.6241	7502	0	7326.95	-2.03214	8069	8038.8	-0.33583	7346	7328.05	-0.20828
25.679	7280	0	7292.28	0.14288	8210	8013.02	-2.19192	7469	7293.2	-2.04614
25.7339	6994	0	7257.79	3.07652	7732	7987.33	2.85039	7229	7258.53	0.34486
25.7888	7717	0	7223.47	-5.77953	8369	7961.74	-4.5497	7560	7224.04	-3.93553
25.8436	7266	0	7189.33	-0.90171	7790	7936.23	1.63816	7070	7189.73	1.40828
25.8985	7113	0	7155.37	0.50058	7959	7910.82	-0.54032	7089	7155.6	0.78463
25.9534	7391	0	7121.59	-3.18684	7953	7885.51	-0.7588	7217	7121.65	-1.12617
26.0082	6908	0	7087.98	2.13219	7881	7860.28	-0.23335	7131	7087.87	-0.5112
26.0631	6890	0	7054.54	1.95907	7754	7835.15	0.91854	6946	7054.27	1.28798
26.118	6926	0	7021.27	1.13841	7901	7810.11	-1.02908	7137	7020.85	-1.38425
26.1728	7117	0	6988.18	-1.54434	7865	7785.16	-0.9061	7140	6987.59	-1.82071
26.2277	6796	0	6955.26	1.9175	7473	7760.29	3.26536	6767	6954.51	2.24454
26.2826	7079	0	6922.51	-1.88608	7669	7735.52	0.75695	7102	6921.6	-2.16255
26.3375	6817	0	6889.92	0.87951	7756	7710.84	-0.51431	6842	6888.86	0.56234
26.3923	6696	0	6857.5	1.94749	7633	7686.25	0.60709	6781	6856.3	0.90549
26.4472	6855	0	6825.25	-0.3597	7736	7661.74	-0.84765	6966	6823.9	-1.71191
26.5021	6785	0	6793.17	0.09896	7722	7637.33	-0.96573	6947	6791.66	-1.87235
26.5569	6798	0	6761.25	-0.44618	7635	7613	-0.25114	6825	6759.6	-0.79155
26.6118	6953	0	6729.5	-2.71916	7747	7588.75	-1.81039	6862	6727.7	-1.6288
26.6667	6767	0	6697.9	-0.84142	7700	7564.6	-1.55065	6923	6695.96	-2.75735
26.7215	6606	0	6666.47	0.73778	7591	7540.53	-0.57857	6699	6664.39	-0.42194
26.7764	6775	0	6635.2	-1.70996	7569	7516.55	-0.60212	6601	6632.98	0.39093
26.8313	6571	0	6604.09	0.40597	7431	7492.65	0.70946	6587	6601.73	0.18057
26.8861	6583	0	6573.14	-0.12118	7490	7468.84	-0.24412	6609	6570.64	-0.47107
26.941	6626	0	6542.35	-1.02979	7598	7445.11	-1.76551	6511	6539.72	0.35361
26.9959	6476	0	6511.71	0.44057	7534	7421.47	-1.30263	6604	6508.95	-1.1725
27.0508	6444	0	6481.24	0.46014	7303	7397.91	1.09904	6499	6478.34	-0.25517
27.1056	6711	0	6450.91	-3.22031	7404	7374.44	-0.34274	6635	6447.89	-2.31587
27.1605	6593	0	6420.75	-2.13954	7571	7351.04	-2.55704	6611	6417.59	-2.40033
27.2154	6365	0	6390.73	0.32025	7265	7327.73	0.72977	6490	6387.45	-1.27388
27.2702	6569	0	6360.87	-2.59652	7523	7304.51	-2.54724	6458	6357.46	-1.25196
27.3251	6339	0	6331.16	-0.09797	7277	7281.36	0.05087	6335	6327.63	-0.09205
27.38	6214	0	6301.6	1.09861	7120	7258.3	1.61513	6290	6297.95	0.09969
27.4348	6387	0	6272.19	-1.44473	7512	7235.32	-3.23839	6404	6268.42	-1.70473
27.4897	6205	0	6242.94	0.47882	7243	7212.42	-0.35839	6316	6239.04	-0.96973
27.5446	6249	0	6213.83	-0.44553	7291	7189.6	-1.19187	6156	6209.82	0.68007
27.5995	6303	0	6184.86	-1.49996	7187	7166.86	-0.23696	6178	6180.74	0.03469
27.6543	6202	0	6156.05	-0.58375	7279	7144.2	-1.58696	6299	6151.81	-1.86514
27.7092	6024	0	6127.38	1.31729	7105	7121.62	0.1963	6243	6123.03	-1.52685
27.7641	6175	0	6098.86	-0.97065	7131	7099.11	-0.37807	6140	6094.39	-0.58158
27.8189	6069	0	6070.48	0.01887	7166	7076.69	-1.06149	6106	6065.9	-0.51208
27.8738	6155	0	6042.24	-1.4454	7026	7054.35	0.33741	6208	6037.56	-2.18124
27.9287	6048	0	6014.15	-0.43492	7056	7032.08	-0.28549	5920	6009.36	1.14603
27.9835	6161	0	5986.2	-2.24881	6775	7009.89	2.80818	6097	5981.3	-1.48877
28.0384	5891	0	5958.39	0.86909	6983	6987.78	0.05722	5990	5953.39	-0.47186
28.0933	6049	0	5930.72	-1.52909	7002	6965.74	-0.43495	5949	5925.62	-0.3019
28.1482	5956	0	5903.19	-0.6841	6934	6943.79	0.11754	6064	5897.98	-2.15108
28.203	5876	0	5875.8	-0.00263	6896	6921.91	0.31128	5881	5870.49	-0.13645
28.2579	5903	0	5848.54	-0.70961	6966	6900.1	-0.79114	5968	5843.14	-1.62651
28.3128	5815	0	5821.43	0.08388	6895	6878.37	-0.19998	5923	5815.93	-1.3963
28.3676	5939	0	5794.45	-1.89052	6894	6856.71	-0.44899	5816	5788.85	-0.35482
28.4225	5868	0	5767.61	-1.314	6986	6835.13	-1.81691	5682	5761.91	1.04598
28.4774	5705	0	5740.9	0.47131	6891	6813.63	-0.93403	5763	5735.11	-0.36608
28.5322	5759	0	5714.32	-0.58748	6782	6792.2	0.12312	5877	5708.44	-2.2143
28.5871	5795	0	5687.88	-1.41244	6821	6770.84	-0.6067	5717	5681.91	-0.46256
28.642	5876	0	5661.58	-2.84096	6921	6749.56	-2.07664	5905	5655.51	-3.29882
28.6968	5553	0	5635.4	1.09336	6599	6728.35	1.56894	5587	5629.25	0.55784
28.7517	5736	0	5609.36	-1.68448	6961	6707.21	-3.08583	5881	5603.11	-3.67968
28.8066	5531	0	5583.44	0.69758	6662	6686.15	0.29325	5563	5577.11	0.18777
28.8615	5446	0	5557.66	1.48987	6719	6665.15	-0.65434	5503	5551.24	0.64393
28.9163	5718	0	5532	-2.48847	6815	6644.23	-2.07883	5824	5525.5	-3.99204
28.9712	5458	0	5506.48	0.6491	6596	6623.39	0.33332	5471	5499.89	0.38699
29.0261	5753	0	5481.08	-3.64753	6922	6602.61	-3.89657	5394	5474.41	1.08105
29.0809	5480	0	5455.81	-0.32475	6751	6581.9	-2.06258	5389	5449.06	0.80823
29.1358	5604	0	5430.66	-2.32317	6706	6561.27	-1.76872	5707	5423.83	-3.82269
29.1907	5472	0	5405.64	-0.89113	6619	6540.7	-0.95768	5435	5398.73	-0.49186
29.2455	5557	0	5380.74	-2.36702	6678	6520.21	-1.93134	5509	5373.76	-1.83542
29.3004	5466	0	5355.97	-1.48332	6686	6499.78	-2.28871	5462	5348.91	-1.53579
29.3553	5597	0	5331.32	-3.58056	6491	6479.43	-0.14234	5194	5324.18	1.76917
29.4102	5523	0	5306.8	-2.91953	6709	6459.14	-3.08136	5374	5299.58	-1.0153
29.465	5451	0	5282.4	-2.28298	6513	6438.93	-0.91557	5401	5275.11	-1.72118
29.5199	5370	0	5258.11	-1.51777	6426	6418.78	-0.08928	5331	5250.75	-1.09999
29.5748	5510	0	5233.95	-3.76082	6640	6398.7	-2.99347	5320	5226.52	-1.28704
29.6296	5409	0	5209.91	-2.73056	6413	6378.69	-0.42664	5323	5202.41	-1.66243
29.6845	5205	0	5185.99	-0.2612	6352	6358.75	0.08398	5236	5178.41	-0.79487
29.7394	5377	0	5162.19	-2.96375	6636	6338.87	-3.70824	5259	5154.54	-1.44585
29.7942	5047	0	5138.5	1.26542	6300	6319.06	0.23847	5042	5130.79	1.23445
29.8491	4952	0	5114.94	2.26198	6218	6299.32	1.02113	5073	5107.15	0.47556
29.904	5347	0	5091.49	-3.56702	6580	6279.65	-3.78134	5251	5083.64	-2.33738
29.9589	5063	0	5068.15	0.0722	6218	6260.04	0.53107	5141	5060.24	-1.13334
30.0137	5149	0	5044.93	-1.45987	6148	6240.5	1.17246	4916	5036.95	1.69889
30.0686	5149	0	5021.83	-1.78612	6214	6221.02	0.08921	5182	5013.79	-2.37069
30.1235	4892	0	4998.84	1.50176	6117	6201.61	1.07745	5042	4990.73	-0.72411
30.1783	4828	0	4975.96	2.09127	5959	6182.26	2.85545	4796	4967.8	2.4388
30.2332	5308	0	4953.2	-5.03236	6258	6162.98	-1.21702	5177	4944.97	-3.30666
30.2881	4937	0	4930.55	-0.09203	6005	6143.77	1.78441	4734	4922.26	2.68778
30.3429	4878	0	4908.01	0.42992	5999	6124.62	1.61747	4872	4899.66	0.39597
30.3978	4849	0	4885.58	0.52486	6103	6105.53	0.03264	4800	4877.18	1.10769
30.4527	4747	0	4863.26	1.67375	6056	6086.51	0.39425	4795	4854.8	0.8604
30.5075	4634	0	4841.06	2.99993	5718	6067.55	4.52909	4757	4832.54	1.09138
30.5624	4779	0	4818.96	0.58028	6068	6048.65	-0.25121	4954	4810.38	-2.07819
30.6173	4762	0	4796.97	0.50957	5912	6029.82	1.53204	4805	4788.34	-0.24167
30.6722	4533	0	4775.09	3.53517	5773	6011.05	3.0993	4585	4766.4	2.63697
30.727	4756	0	4753.32	-0.03916	5975	5992.35	0.22606	4813	4744.58	-0.99627
30.7819	4741	0	4731.65	-0.13627	5774	5973.7	2.5993	4600	4722.86	1.78975
30.8368	4587	0	4710.09	1.79617	5851	5955.12	1.35553	4661	4701.25	0.58768
30.8916	4667	0	4688.64	0.31605	5969	5936.6	-0.42142	4622	4679.74	0.84506
30.9465	4805	0	4667.29	-2.01133	5952	5918.14	-0.44049	4654	4658.34	0.06351
31.0014	4742	0	4646.04	-1.40398	5851	5899.75	0.63448	4716	4637.05	-1.15637
31.0562	4673	0	4624.9	-0.70537	6044	5881.41	-2.1158	4753	4615.86	-2.01317
31.1111	4671	0	4603.87	-0.98548	6004	5863.14	-1.83303	4614	4594.77	-0.28282
31.166	4550	0	4582.93	0.48387	5748	5844.92	1.26264	4622	4573.79	-0.70965
31.2209	4606	0	4562.1	-0.64713	5932	5826.77	-1.37172	4713	4552.91	-2.35872
31.2757	4546	0	4541.37	-0.06847	5795	5808.68	0.1784	4411	4532.14	1.79037
31.3306	4508	0	4520.74	0.18854	5854	5790.65	-0.82678	4491	4511.46	0.30342
31.3855	4588	0	4500.22	-1.30392	5853	5772.67	-1.05134	4559	4490.89	-1.01132
31.4403	4533	0	4479.79	-0.79051	5883	5754.76	-1.6802	4578	4470.42	-1.60178
31.4952	4453	0	4459.46	0.09596	5792	5736.9	-0.72152	4461	4450.05	-0.16324
31.5501	4657	0	4439.23	-3.23729	5986	5719.11	-3.49768	4492	4429.78	-0.92806
31.6049	4351	0	4419.1	1.01479	5696	5701.37	0.07061	4491	4409.61	-1.21833
31.6598	4537	0	4399.07	-2.06092	5638	5683.7	0.60067	4400	4389.54	-0.15669
31.7147	4636	0	4379.14	-3.84251	5980	5666.08	-4.13192	4607	4369.56	-3.56136
31.7696	4462	0	4359.3	-1.53911	5720	5648.52	-0.94259	4374	4349.68	-0.3661
31.8244	4318	0	4339.56	0.32478	5572	5631.01	0.78095	4205	4329.9	1.88517
31.8793	4364	0	4319.92	-0.66427	5819	5613.57	-2.72273	4530	4310.22	-3.32135
31.9342	4439	0	4300.37	-2.09882	5747	5596.18	-2.00111	4445	4290.63	-2.3395
31.989	4307	0	4280.91	-0.39685	5605	5578.85	-0.34876	4158	4271.14	1.7231
32.0439	4252	0	4261.55	0.14593	5613	5561.57	-0.68787	4299	4251.75	-0.72149
32.0988	4322	0	4242.29	-1.22012	5542	5544.36	0.03158	4390	4232.44	-2.40877
32.1536	4166	0	4223.12	0.87812	5526	5527.2	0.01608	4175	4213.24	0.58685
32.2085	4257	0	4204.04	-0.81812	5462	5510.09	0.64824	4228	4194.12	-0.52131
32.2634	4158	0	4185.05	0.41935	5418	5493.04	1.01411	4175	4175.1	0.00157
32.3182	4147	0	4166.16	0.29767	5396	5476.05	1.08422	4105	4156.17	0.79172
32.3731	4030	0	4147.35	1.83014	5501	5459.12	-0.56775	4234	4137.34	-1.50109
32.428	4077	0	4128.64	0.80718	5473	5442.23	-0.41796	4243	4118.59	-1.93852
32.4829	4044	0	4110.02	1.03531	5353	5425.41	0.98403	3956	4099.94	2.25285
32.5377	4076	0	4091.49	0.24362	5392	5408.64	0.22671	4094	4081.37	-0.19842
32.5926	4051	0	4073.05	0.34797	5461	5391.92	-0.94444	4111	4062.9	-0.75803
32.6475	3999	0	4054.69	0.88004	5306	5375.26	0.94886	3922	4044.52	1.93683
32.7023	4016	0	4036.43	0.32431	5432	5358.66	-1.00832	3899	4026.22	2.02174
32.7572	3941	0	4018.25	1.227	5165	5342.1	2.43763	3873	4008.02	2.14886
32.8121	3895	0	4000.16	1.67762	5063	5325.6	3.62387	3903	3989.9	1.38786
32.8669	3947	0	3982.16	0.56217	5309	5309.16	0.00221	4012	3971.87	-0.64348
32.9218	3746	0	3964.25	3.50649	5138	5292.77	2.14706	3869	3953.93	1.36562
32.9767	4006	0	3946.42	-0.95862	5241	5276.43	0.49355	3848	3936.07	1.41695
33.0316	3766	0	3928.68	2.62145	5146	5260.15	1.59077	3848	3918.3	1.13207
33.0864	3896	0	3911.02	0.24285	5211	5243.92	0.4587	3829	3900.62	1.15674
33.1413	3653	0	3893.45	3.88551	5060	5227.74	2.33661	3727	3883.02	2.52508
33.1962	3915	0	3875.96	-0.63052	5051	5211.61	2.24201	3861	3865.51	0.07312
33.251	3835	0	3858.56	0.38145	5121	5195.54	1.04365	3811	3848.08	0.60152
33.3059	3666	0	3841.24	2.83944	5067	5179.52	1.57402	3695	3830.73	2.2054
33.3608	3983	0	3824	-2.57662	5345	5163.55	-2.53869	3872	3813.47	-0.9545
33.4156	3782	0	3806.85	0.40245	4945	5147.63	2.83556	3697	3796.29	1.61857
33.4705	3828	0	3789.77	-0.62082	4962	5131.76	2.37314	3856	3779.2	-1.25315
33.5254	3721	0	3772.78	0.84153	5227	5115.95	-1.55331	3743	3762.19	0.31385
33.5803	3889	0	3755.87	-2.16336	5200	5100.19	-1.39777	3577	3745.25	2.7568
33.6351	3682	0	3739.05	0.9304	5041	5084.47	0.61011	3759	3728.41	-0.50235
33.69	3737	0	3722.3	-0.23981	5148	5068.81	-1.10921	3794	3711.64	-1.35216
33.7449	3790	0	3705.63	-1.38099	5066	5053.2	-0.17934	3641	3694.95	0.88852
33.7997	3669	0	3689.04	0.32779	4959	5037.64	1.10361	3586	3678.34	1.52028
33.8546	3736	0	3672.54	-1.04236	5150	5022.13	-1.79729	3730	3661.81	-1.12227
33.9095	3772	0	3656.11	-1.90829	5116	5006.67	-1.53953	3707	3645.36	-1.01703
33.9643	3595	0	3639.76	0.73753	4918	4991.26	1.03295	3642	3628.99	-0.2149
34.0192	3782	0	3623.48	-2.62097	5103	4975.9	-1.79459	3767	3612.7	-2.55369
34.0741	3600	0	3607.29	0.12072	5053	4960.59	-1.30577	3599	3596.49	-0.04169
34.1289	3514	0	3591.17	1.27857	4873	4945.33	1.02284	3590	3580.35	-0.16044
34.1838	3684	0	3575.13	-1.81371	5037	4930.12	-1.51645	3707	3564.29	-2.38931
34.2387	3569	0	3559.16	-0.16402	4933	4914.96	-0.25613	3529	3548.31	0.32462
34.2936	3545	0	3543.28	-0.02882	4890	4899.84	0.13978	3401	3532.41	2.21723
34.3484	3725	0	3527.46	-3.30574	5085	4884.78	-2.85385	3603	3516.58	-1.45931
34.4033	3415	0	3511.72	1.62303	4815	4869.76	0.78291	3268	3500.82	3.94666
34.4582	3534	0	3496.06	-0.63703	4871	4854.79	-0.23157	3388	3485.14	1.64673
34.513	3657	0	3480.47	-2.97302	5071	4839.87	-3.31334	3527	3469.54	-0.97785
34.5679	3494	0	3464.96	-0.49187	4725	4825	1.4387	3552	3454.01	-1.67168
34.6228	3341	0	3449.52	1.84471	4604	4810.17	2.97416	3346	3438.56	1.58599
34.6776	3642	0	3434.15	-3.53906	5093	4795.4	-4.30045	3707	3423.18	-4.85322
34.7325	3377	0	3418.86	0.71716	4640	4780.67	2.04313	3283	3407.87	2.14257
34.7874	3189	0	3403.63	3.69578	4577	4765.99	2.76233	3249	3392.63	2.47866
34.8423	3496	0	3388.48	-1.86057	4854	4751.35	-1.50142	3332	3377.47	0.78802
34.8971	3313	0	3373.41	1.05023	4666	4736.76	1.03671	3397	3362.38	-0.60163
34.952	3148	0	3358.4	3.68174	4432	4722.22	4.27417	3175	3347.36	3.01562
35.0069	3355	0	3343.47	-0.20232	4535	4707.73	2.54901	3180	3332.41	2.67519
35.0617	3192	0	3328.6	2.40036	4667	4693.28	0.38863	3295	3317.54	0.39628
35.1166	3063	0	3313.81	4.43129	4466	4678.87	3.16565	3186	3302.73	2.05849
35.1715	3259	0	3299.08	0.71113	4658	4664.52	0.09711	3304	3288	-0.28271
35.2263	3240	0	3284.43	0.78923	4470	4650.21	2.68707	3095	3273.33	3.1512
35.2812	3081	0	3269.84	3.35681	4397	4635.94	3.55839	3143	3258.73	2.0458
