t	air_dec	air_irf	air_fit	air_res	n2_dec	n2_irf	n2_fit	n2_res	o2_dec	o2_irf	o2_fit	o2_res
21.015	8036	8835.97	7781.17	-2.86273	7707	8835.97	7451.16	-2.93251	8050	8835.97	7916.52	-1.49081
21.07	8359	7999.27	8106.15	-2.77886	8109	7999.27	7788.21	-3.59472	8486	7999.27	8230.06	-2.79869
21.125	9029	8071.39	8532.62	-5.35252	8588	8071.39	8209.72	-4.15389	9000	8071.39	8658.03	-3.67359
21.18	8825	7297	8821.05	-0.04202	8483	7297	8511.55	0.30913	8989	7297	8935.82	-0.56339
21.235	9190	6726.98	9098.08	-0.96454	8990	6726.98	8799.65	-2.02681	9140	6726.98	9205.07	0.68127
21.289	9413	6372.82	9377.24	-0.3714	9106	6372.82	9086.87	-0.20156	9386	6372.82	9479.48	0.96991
21.344	9616	5329.83	9521.02	-0.97872	9387	5329.83	9254.36	-1.3863	9649	5329.83	9608.59	-0.41652
21.399	9267	4841.27	9696.81	4.4098	9008	4841.27	9444.43	4.52677	9396	4841.27	9777.57	3.91583
21.454	10000	4224.79	9822.92	-1.80863	10003	4224.79	9588.75	-4.27319	10000	4224.79	9895	-1.07205
21.509	9727	3562.23	9905.9	1.82627	9397	3562.23	9692.31	3.03929	9558	3562.23	9968.57	4.18147
21.564	9692	2996	9966.91	2.79791	9433	2996	9773.27	3.48943	9589	2996	10021.5	4.39687
21.619	9768	2467.05	10001.7	2.3768	9850	2467.05	9828.46	-0.22058	9751	2467.05	10048.7	3.02315
21.674	9599	1946.09	10007.8	4.14607	9403	1946.09	9855.75	4.62967	9869	1946.09	10047.2	1.80944
21.728	9285	1515.73	9999.24	7.25745	9380	1515.73	9867.6	4.99224	9571	1515.73	10032.4	4.69342
21.783	9933	1381.84	10015.5	0.83919	9723	1381.84	9898.74	1.79851	9697	1381.84	10046.6	3.55871
21.838	9763	1015.51	9985.56	2.26759	9641	1015.51	9888.91	2.53806	9853	1015.51	10011.3	1.61467
21.893	9710	809.649	9961.61	2.5646	9241	809.649	9882.28	6.57502	9414	809.649	9984.2	5.82475
21.948	9693	688.287	9940.1	2.51816	9791	688.287	9876.65	0.87689	9688	688.287	9960.76	2.78664
22.003	9464	526	9905.04	4.49251	9472	526	9858.5	3.95415	9420	526	9923.17	5.14004
22.058	9482	495.963	9882.85	4.08886	9364	495.963	9850.65	4.98377	9223	495.963	9900.33	6.9188
22.112	9697	442.619	9855.2	1.61673	9600	442.619	9837.82	2.43682	9512	442.619	9871.71	3.67736
22.167	9630	380.662	9823.24	1.98006	9651	380.662	9820.88	1.73862	9846	380.662	9838.64	-0.07535
22.222	9368	348.266	9792.82	4.35284	9505	348.266	9804.88	3.07184	9593	348.266	9807.53	2.19736
22.277	9689	325.033	9762.22	0.75152	9550	325.033	9788.49	2.44521	9706	325.033	9776.37	0.72188
22.332	9444	318.157	9733.15	2.96944	9551	318.157	9773.25	2.28108	9711	318.157	9746.99	0.36895
22.387	9255	244.119	9692.72	4.50714	9444	244.119	9747.98	3.12316	9162	244.119	9705.27	5.57637
22.442	9694	222	9656.88	-0.38284	9636	222	9726.25	0.92903	9611	222	9668.89	0.59628
22.497	9163	232.881	9625.42	4.77792	9315	232.881	9708.15	4.05065	9164	232.881	9637.36	4.88794
22.551	9399	172.821	9582.99	1.90409	9183	172.821	9680.46	5.12108	9321	172.821	9593.84	2.8236
22.606	9244	172.889	9547.3	3.14548	9424	172.889	9658.26	2.41467	9309	172.889	9557.93	2.58454
22.661	9340	140.056	9506.35	1.72721	9326	140.056	9631.39	3.15363	9253	140.056	9516.28	2.73349
22.716	9075	159.977	9472.45	4.13601	9354	159.977	9610.43	2.65086	9169	159.977	9482.45	3.25989
22.771	9419	130.141	9431.62	0.13136	9692	130.141	9583.45	-1.12313	9334	130.141	9440.96	1.11216
22.826	9091	103.038	9389.74	3.12102	9336	103.038	9555.32	2.27071	9166	103.038	9398.47	2.42396
22.881	9055	83.9691	9347.85	3.06116	9133	83.9691	9526.96	4.07507	9163	83.9691	9356.08	2.01451
22.936	9324	71.9837	9306.25	-0.18598	9458	71.9837	9498.67	0.42126	9328	71.9837	9314.09	-0.14537
22.99	9092	68.9453	9265.66	1.82243	9168	68.9453	9471.12	3.1424	9199	68.9453	9273.23	0.77678
23.045	8817	58.0218	9223.78	4.28806	9066	58.0218	9442.35	3.91425	8856	58.0218	9230.98	3.93569
23.1	9155	66.0545	9184.62	0.31273	9581	66.0545	9415.82	-1.71903	9209	66.0545	9191.71	-0.18163
23.155	8907	42.1055	9140.81	2.47474	9109	42.1055	9385.19	2.88118	8960	42.1055	9147.34	1.97308
23.21	8863	36.0102	9098.8	2.50322	9200	36.0102	9355.94	1.63143	8977	36.0102	9105.02	1.35192
23.265	8688	28	9056.33	3.9203	9151	28	9326.17	1.83431	8839	28	9062.22	2.36559
23.32	8835	32.9969	9015.76	1.92387	9232	32.9969	9297.95	0.69083	9026	32.9969	9021.51	-0.04764
23.374	8652	26.0068	8973.68	3.44136	8740	26.0068	9268.35	5.55288	8738	26.0068	8979.12	2.56973
23.429	8851	35.0215	8934.06	0.88979	8983	35.0215	9240.78	2.71188	8906	35.0215	8939.42	0.35681
23.484	8679	29.0421	8892.65	2.29069	9018	29.0421	9211.63	2.04311	8629	29.0421	8897.72	2.87369
23.539	8821	28.0433	8851.93	0.33176	8997	28.0433	9182.97	1.96549	8543	28.0433	8856.77	3.35987
23.594	8344	19.9943	8810.17	5.00943	9050	19.9943	9153.33	1.09293	8623	19.9943	8814.69	2.05791
23.649	8692	27.0064	8770.65	0.84528	8952	27.0064	9125.51	1.83386	8673	27.0064	8775.07	1.09618
23.704	8731	14	8728.4	-0.02798	8714	14	9095.29	4.02675	8719	14	8732.43	0.14462
23.759	8603	19.0036	8688.59	0.92228	8884	19.0036	9067.05	1.93508	8634	19.0036	8692.5	0.63041
23.813	8566	12.9906	8647.44	0.87946	9102	12.9906	9037.59	-0.68198	8627	12.9906	8651.06	0.25901
23.868	8628	15.9783	8607.63	-0.21969	8871	15.9783	9009.19	1.46361	8676	15.9783	8611.09	-0.699
23.923	8733	9.97094	8566.68	-1.79782	9105	9.97094	8979.75	-1.32758	8499	9.97094	8569.87	0.76511
23.978	8399	20.0093	8528.25	1.40011	8859	20.0093	8952.4	0.98807	8500	20.0093	8531.38	0.3396
24.033	8478	7.02124	8486.75	0.09501	8753	7.02124	8922.35	1.7924	8691	7.02124	8489.51	-2.18338
24.088	8585	12.993	8447.86	-1.49051	8990	12.993	8894.44	-1.01285	8590	12.993	8450.51	-1.51232
24.143	8301	8.99362	8407.84	1.16466	8829	8.99362	8865.5	0.38785	8273	8.99362	8410.24	1.49259
24.198	8402	8.99344	8368.44	-0.36645	9018	8.99344	8837.02	-1.92179	8359	8.99344	8370.66	0.12678
24.252	8322	6.00913	8328.74	0.07361	8819	6.00913	8808.2	-0.11479	8431	6.00913	8330.73	-1.09212
24.307	8343	9.98395	8290.21	-0.5779	8871	9.98395	8780.31	-0.96535	8547	9.98395	8292.07	-2.7864
24.362	8170	4.98643	8250.6	0.88288	8466	4.98643	8751.44	3.04006	8202	4.98643	8252.21	0.54961
24.417	8478	12.0011	8212.89	-2.91135	9213	12.0011	8724.13	-5.21609	8530	12.0011	8214.42	-3.45773
24.472	8388	5.00154	8173.43	-2.35841	8737	5.00154	8695.26	-0.44625	8241	5.00154	8174.68	-0.72771
24.527	8116	11	8135.91	0.21928	8483	11	8667.98	1.97976	8161	11	8137.07	-0.26324
24.582	8492	3.99248	8096.76	-4.35869	8908	3.99248	8639.24	-2.87928	8373	3.99248	8097.65	-3.03634
24.636	7920	7.01494	8059.06	1.53661	8543	7.01494	8611.66	0.73569	8126	7.01494	8059.82	-0.73138
24.691	8269	6.97561	8021.21	-2.74456	8699	6.97561	8583.9	-1.23915	8138	6.97561	8021.79	-1.28799
24.746	8050	3.02574	7982.88	-0.74521	8654	3.02574	8555.66	-1.06104	8030	3.02574	7983.23	-0.51914
24.801	8119	2.00344	7944.99	-1.93582	8711	2.00344	8527.71	-1.97807	8213	2.00344	7945.16	-2.98097
24.856	7880	1.99382	7907.4	0.30579	8454	1.99382	8499.95	0.49704	7883	1.99382	7907.4	0.27232
24.911	8129	4.00064	7870.31	-2.88885	8462	4.00064	8472.57	0.11445	8103	4.00064	7870.18	-2.60366
24.966	8041	2	7832.85	-2.33373	8403	2	8444.81	0.45366	8011	2	7832.53	-2.00225
25.021	7819	4.00522	7796.12	-0.25678	8438	4.00522	8417.61	-0.22152	7778	4.00522	7795.66	0.19833
25.075	8020	5.01928	7759.52	-2.93266	8561	5.01928	8390.47	-1.85549	7977	5.01928	7758.91	-2.45702
25.13	7841	8.9963	7723.63	-1.32409	8396	8.9963	8363.89	-0.34997	7832	8.9963	7722.92	-1.233
25.185	7695	4.03514	7686.66	-0.09426	8371	4.03514	8336.33	-0.37797	7680	4.03514	7685.72	0.06486
25.24	7886	2.00789	7650.07	-2.67719	8446	2.00789	8309.01	-1.49716	7900	2.00789	7648.95	-2.86118
25.295	7692	1.98336	7613.87	-0.88917	8492	1.98336	8281.97	-2.30162	7744	1.98336	7612.59	-1.50101
25.35	7592	8.99256	7579.01	-0.14821	8182	8.99256	8256.02	0.81188	7412	8.99256	7577.67	1.89685
25.405	7829	6.98924	7543.21	-3.26917	8419	6.98924	8229.24	-2.08723	7745	6.98924	7541.7	-2.33257
25.46	7521	1.99476	7506.98	-0.16066	8040	1.99476	8202	1.78451	7224	1.99476	7505.24	3.23169
25.514	7408	5.03145	7471.97	0.73506	8040	5.03145	8175.75	1.49909	7466	5.03145	7470.13	0.0476
25.569	7710	7.96707	7437.27	-3.14349	8420	7.96707	8149.72	-2.99047	7653	7.96707	7435.33	-2.51657
25.624	7446	1.02697	7401.28	-0.51775	7982	1.02697	8122.52	1.55961	7545	1.02697	7399.09	-1.68923
25.679	7456	1.99964	7366.37	-1.03854	8153	1.99964	8096.17	-0.6309	7474	1.99964	7364.05	-1.27467
25.734	7502	0.99368	7331.36	-1.98103	8069	0.99368	8069.68	0.00756	7346	0.99368	7328.88	-0.19875
25.789	7280	7	7297.61	0.20492	8210	7	8044.23	-1.84463	7469	7	7295.07	-2.02435
25.844	6994	1.99193	7262.55	3.13202	7732	1.99193	8017.6	3.1883	7229	1.99193	7259.8	0.35962
25.898	7717	2.00647	7228.19	-5.72423	8369	2.00647	7991.51	-4.21709	7560	2.00647	7225.3	-3.92075
25.953	7266	3.00237	7194.17	-0.84486	7790	3.00237	7965.65	1.96765	7070	3.00237	7191.15	1.425
26.008	7113	3.97374	7160.35	0.55942	7959	3.97374	7939.92	-0.21403	7089	3.97374	7157.22	0.80366
26.063	7391	6.99951	7127.1	-3.12168	7953	6.99951	7914.62	-0.43147	7217	6.99951	7123.87	-1.09995
26.118	6908	4.01109	7093.17	2.19374	7881	4.01109	7888.71	0.08681	7131	4.01109	7089.77	-0.48872
26.173	6890	2.99984	7059.57	2.01893	7754	2.99984	7863	1.23377	6946	2.99984	7056.02	1.30873
26.228	6926	3	7026.23	1.19763	7901	3	7837.47	-0.71933	7137	3	7022.55	-1.36394
26.283	7117	4.01543	6993.22	-1.48393	7865	4.01543	7812.16	-0.59962	7140	4.01543	6989.42	-1.79882
26.337	6796	7.99125	6960.92	1.98561	7473	7.99125	7787.42	3.57372	6767	7.99125	6957.05	2.27491
26.392	7079	2.99297	6927.5	-1.82585	7669	2.99297	7761.69	1.05468	7102	2.99297	6923.44	-2.14057
26.447	6817	6.00158	6895.29	0.94428	7756	6.00158	7736.92	-0.21731	6842	6.00158	6891.14	0.58968
26.502	6696	2.0053	6862.24	2.00462	7633	2.0053	7711.38	0.89367	6781	2.0053	6857.91	0.92493
26.557	6855	4.99663	6830.28	-0.29892	7736	4.99663	7686.72	-0.56251	6966	4.99663	6825.87	-1.68812
26.612	6785	2.00487	6797.65	0.15321	7722	2.00487	7661.44	-0.69069	6947	2.00487	6793.07	-1.85533
26.667	6798	3.00688	6765.67	-0.39259	7635	3.00688	7636.65	0.01889	6825	3.00688	6760.98	-0.77476
26.722	6953	5.99837	6734.22	-2.66168	7747	5.99837	7612.29	-1.5411	6862	5.99837	6729.46	-1.60739
26.776	6767	2.9888	6702.1	-0.79029	7700	2.9888	7587.31	-1.29057	6923	2.9888	6697.18	-2.74251
26.831	6606	2.9973	6670.46	0.78646	7591	2.9973	7562.68	-0.3247	6699	2.9973	6665.43	-0.40929
26.886	6775	1.99894	6638.81	-1.66585	7569	1.99894	7537.98	-0.35609	6601	1.99894	6633.64	0.39904
26.941	6571	3.00206	6607.58	0.44875	7431	3.00206	7513.6	0.95052	6587	3.00206	6602.31	0.1877
26.996	6583	1.99745	6576.22	-0.0833	7490	1.99745	7489.06	-0.0108	6609	1.99745	6570.83	-0.46881
27.051	6626	6	6545.79	-0.98747	7598	6	7465.28	-1.53267	6511	6	6540.34	0.36126
27.106	6476	5.99202	6515.06	0.48183	7534	5.99202	7441.21	-1.07417	6604	5.99202	6509.5	-1.16571
27.16	6444	0.99552	6483.65	0.49	7303	0.99552	7416.49	1.31422	6499	0.99552	6477.91	-0.26047
27.215	6711	3.00278	6453.27	-3.19113	7404	3.00278	7392.6	-0.13216	6635	3.00278	6447.45	-2.3213
27.27	6593	1.0044	6422.48	-2.11798	7571	1.0044	7368.32	-2.35625	6611	1.0044	6416.52	-2.41358
27.325	6365	2.99032	6392.38	0.34084	7265	2.99032	7344.58	0.92569	6490	2.99032	6386.35	-1.28755
27.38	6569	2.9956	6362.22	-2.57971	7523	2.9956	7320.74	-2.35802	6458	2.9956	6356.08	-1.26924
27.435	6339	5.00033	6332.52	-0.08096	7277	5.00033	7297.27	0.23628	6335	5.00033	6326.3	-0.1086
27.49	6214	3	6302.42	1.10886	7120	3	7273.4	1.79149	6290	3	6296.07	0.07612
27.545	6387	3.99653	6272.84	-1.43658	7512	3.99653	7249.94	-3.06727	6404	3.99653	6266.41	-1.73008
27.599	6205	0.99036	6242.8	0.4771	7243	0.99036	7226.03	-0.19887	6316	0.99036	6236.22	-1.00532
27.654	6249	2.01519	6213.39	-0.45098	7291	2.01519	7202.62	-1.03886	6156	2.01519	6206.73	0.64106
27.709	6303	3.00501	6184.18	-1.5086	7187	3.00501	7179.33	-0.09024	6178	3.00501	6177.43	-0.00717
27.764	6202	1.01546	6154.67	-0.60124	7279	1.01546	7155.74	-1.45105	6299	1.01546	6147.8	-1.916
27.819	6024	0	6125.35	1.29143	7105	0	7132.26	0.32209	6243	0	6118.36	-1.58622
27.874	6175	3.99942	6096.94	-0.99508	7131	3.99942	7109.53	-0.25456	6140	3.99942	6089.91	-0.63869
27.929	6069	2.00344	6067.9	-0.01411	7166	2.00344	7086.23	-0.94818	6106	2.00344	6060.75	-0.5779
27.984	6155	7.00414	6040.04	-1.47362	7026	7.00414	7063.9	0.4511	6208	7.00414	6032.87	-2.24125
28.038	6048	2.98066	6011.1	-0.47402	7056	2.98066	7040.61	-0.18364	5920	2.98066	6003.79	1.07455
28.093	6161	3.01011	5982.75	-2.29318	6775	3.01011	7017.77	2.90238	6097	3.01011	5975.34	-1.56551
28.148	5891	3.00661	5954.52	0.81926	6983	3.00661	6995	0.14366	5990	3.00661	5947.02	-0.55388
28.203	6049	2.0026	5926.27	-1.58664	7002	2.0026	6972.16	-0.358	5949	2.0026	5918.66	-0.39164
28.258	5956	2.00074	5898.25	-0.74802	6934	2.00074	6949.48	0.18594	6064	2.00074	5890.56	-2.24724
28.313	5876	1	5870.21	-0.07516	6896	1	6926.74	0.36934	5881	1	5862.42	-0.24134
28.368	5903	0.0019	5842.24	-0.79178	6966	0.0019	6904.01	-0.7442	5968	0.0019	5834.35	-1.74107
28.422	5815	2.00196	5814.84	-0.00205	6895	2.00196	6881.74	-0.15949	5923	2.00196	5806.89	-1.5141
28.477	5939	0.99825	5787.19	-1.98542	6894	0.99825	6859.21	-0.41892	5816	0.99825	5779.15	-0.48166
28.532	5868	1.99538	5759.95	-1.41425	6986	1.99538	6836.99	-1.79453	5682	1.99538	5751.83	0.91403
28.587	5705	1.99058	5732.72	0.36397	6891	1.99058	6814.76	-0.92041	5763	1.99058	5724.52	-0.50503
28.642	5759	3.99897	5705.96	-0.69747	6782	3.99897	6792.88	0.13141	5877	3.99897	5697.71	-2.35531
28.697	5795	2.00432	5678.77	-1.53255	6821	2.00432	6770.61	-0.60944	5717	2.00432	5670.42	-0.6141
28.752	5876	1	5651.77	-2.97089	6921	1	6748.45	-2.09003	5905	1	5643.32	-3.46008
28.807	5553	2.00566	5625.17	0.9576	6599	2.00566	6726.6	1.54771	5587	2.00566	5616.65	0.39153
28.861	5736	4.01419	5598.92	-1.82332	6961	4.01419	6705.01	-3.11254	5881	4.01419	5590.35	-3.84868
28.916	5531	6.00038	5572.9	0.55734	6662	6.00038	6683.61	0.2624	5563	6.00038	5564.29	0.01711
28.971	5446	4.02639	5546.46	1.34049	6719	4.02639	6661.81	-0.69503	5503	4.02639	5537.75	0.46378
29.026	5718	2.00283	5520.03	-2.64866	6815	2.00283	6639.96	-2.13085	5824	2.00283	5511.21	-4.1832
29.081	5458	2.00396	5493.95	0.4813	6596	2.00396	6618.37	0.27226	5471	2.00396	5485.05	0.18819
29.136	5753	0.00203	5467.65	-3.82763	6922	0.00203	6596.56	-3.97037	5394	0.00203	5458.66	0.86922
29.191	5480	1.00464	5441.87	-0.51186	6751	1.00464	6575.14	-2.14501	5389	1.00464	5432.81	0.58961
29.246	5604	2.99969	5416.43	-2.51394	6706	2.99969	6554	-1.85755	5707	2.99969	5407.33	-4.04547
29.3	5472	0.98767	5390.56	-1.09368	6619	0.98767	6532.45	-1.05859	5435	0.98767	5381.36	-0.72744
29.355	5557	0.00119	5364.86	-2.58029	6678	0.00119	6511.02	-2.04386	5509	0.00119	5355.58	-2.08205
29.41	5466	0.98713	5339.57	-1.7045	6686	0.98713	6489.88	-2.41045	5462	0.98713	5330.23	-1.78942
29.465	5597	2.99018	5314.61	-3.80582	6491	2.99018	6469.01	-0.27049	5194	2.99018	5305.24	1.51169
29.52	5523	3.01067	5289.56	-3.15233	6709	3.01067	6448.04	-3.21832	5374	3.01067	5280.12	-1.28084
29.575	5451	0	5264.13	-2.53034	6513	0	6426.7	-1.06677	5401	0	5254.58	-2.00181
29.63	5370	4.00375	5239.81	-1.76612	6426	4.00375	6406.27	-0.24395	5331	4.00375	5230.25	-1.381
29.685	5510	1.98818	5214.83	-4.02132	6640	1.98818	6385.26	-3.16017	5320	1.98818	5205.18	-1.58077
29.739	5409	1.01421	5190.03	-3.0032	6413	1.01421	6364.36	-0.60478	5323	1.01421	5180.31	-1.96706
29.794	5205	4.0137	5165.96	-0.5365	6352	4.0137	6344.05	-0.09894	5236	4.0137	5156.21	-1.10137
29.849	5377	3.01523	5141.5	-3.24919	6636	3.01523	6323.39	-3.90138	5259	3.01523	5131.68	-1.76233
29.904	5047	1.008	5116.94	0.96717	6300	1.008	6302.6	0.03257	5042	1.008	5107.03	0.90405
29.959	4952	0	5092.54	1.95107	6218	0	6281.91	0.80257	5073	0	5082.55	0.13304
30.014	5347	3	5068.87	-3.88277	6580	3	6261.82	-4.00579	5251	3	5058.87	-2.68336
30.069	5063	0.99685	5044.65	-0.25725	6218	0.99685	6241.23	0.29345	5141	0.99685	5034.56	-1.4937
30.123	5149	1.00124	5020.76	-1.79891	6148	1.00124	6220.89	0.9239	4916	1.00124	5010.62	1.32895
30.178	5149	1.00597	4996.99	-2.13496	6214	1.00597	6200.61	-0.17018	5182	1.00597	4986.79	-2.75121
30.233	4892	2.00391	4973.5	1.14554	6117	2.00391	6180.54	0.80921	5042	2.00391	4963.25	-1.11232
30.288	4828	0.9946	4949.84	1.72201	5959	0.9946	6160.31	2.57465	4796	0.9946	4939.52	2.0374
30.343	5308	3.00213	4926.73	-5.40777	6258	3.00213	6140.52	-1.50475	5177	3.00213	4916.39	-3.714
30.398	4937	0.00291	4903.02	-0.48474	6005	0.00291	6120.18	1.48111	4734	0.00291	4892.58	2.26405
30.453	4878	1.00177	4879.91	0.02742	5999	1.00177	6100.32	1.30465	4872	1.00177	4869.44	-0.0367
30.508	4849	1.00257	4856.81	0.11204	6103	1.00257	6080.44	-0.29105	4800	1.00257	4846.28	0.66422
30.562	4747	1.9957	4833.98	1.25214	6056	1.9957	6060.76	0.06158	4795	1.9957	4823.41	0.40875
30.617	4634	0	4810.82	2.56178	5718	0	6040.78	4.18219	4757	0	4800.17	0.6237
30.672	4779	0.99721	4788.15	0.13283	6068	0.99721	6021.18	-0.60799	4954	0.99721	4777.46	-2.55457
30.727	4762	0.00437	4765.31	0.04825	5912	0.00437	6001.41	1.16257	4805	0.00437	4754.56	-0.73163
30.782	4533	7.1E-4	4742.69	3.06209	5773	7.1E-4	5981.79	2.71836	4585	7.1E-4	4731.9	2.13535
30.837	4756	0	4720.18	-0.52269	5975	0	5962.24	-0.16626	4813	0	4709.34	-1.50939
30.892	4741	1.99974	4698.11	-0.6251	5774	1.99974	5943.04	2.20025	4600	1.99974	4687.24	1.27095
30.947	4587	0	4675.59	1.29277	5851	0	5923.44	0.9431	4661	0	4664.65	0.05334
31.001	4667	1.0095	4653.57	-0.19621	5969	1.0095	5904.23	-0.84251	4622	1.0095	4642.6	0.30145
31.056	4805	0.98892	4631.53	-2.53348	5952	0.98892	5884.98	-0.87191	4654	0.98892	4620.52	-0.4898
31.111	4742	0.97471	4609.61	-1.93707	5851	0.97471	5865.8	0.19268	4716	0.97471	4598.55	-1.72028
31.166	4673	5.00283	4588.45	-1.23993	6044	5.00283	5847.27	-2.56012	4753	5.00283	4577.4	-2.57766
31.221	4671	0.00588	4566.13	-1.53939	6004	0.00588	5827.71	-2.29403	4614	0.00588	4554.97	-0.86833
31.276	4550	1	4544.62	-0.07899	5748	1	5808.81	0.79217	4622	1	4533.43	-1.30376
31.331	4606	0.99911	4523.11	-1.22187	5932	0.99911	5789.88	-1.85262	4713	0.99911	4511.88	-2.96334
31.385	4546	1.00158	4501.7	-0.65529	5795	1.00158	5771.01	-0.31285	4411	1.00158	4490.43	1.17391
31.44	4508	0.99509	4480.39	-0.40846	5854	0.99509	5752.21	-1.32839	4491	0.99509	4469.08	-0.32503
31.495	4588	0.00578	4459.02	-1.91581	5853	0.00578	5733.32	-1.5664	4559	0.00578	4447.65	-1.65341
31.55	4533	0	4437.86	-1.41344	5883	0	5714.58	-2.2066	4578	0	4426.45	-2.25653
31.605	4453	1.6E-4	4416.8	-0.53766	5792	1.6E-4	5695.91	-1.25843	4461	1.6E-4	4405.35	-0.82973
31.66	4657	0	4395.83	-3.88249	5986	0	5677.29	-4.04572	4492	0	4384.35	-1.60576
31.715	4351	0	4374.97	0.35715	5696	0	5658.74	-0.48965	4491	0	4363.44	-1.90935
31.77	4537	0	4354.2	-2.73133	5638	0	5640.24	0.0295	4400	0	4342.64	-0.85887
31.824	4636	2.5E-4	4333.54	-4.52465	5980	2.5E-4	5621.81	-4.71455	4607	2.5E-4	4321.94	-4.27561
31.879	4462	0	4312.97	-2.23345	5720	0	5603.44	-1.53698	4374	0	4301.34	-1.09402
31.934	4318	0	4292.5	-0.38409	5572	0	5585.13	0.17369	4205	0	4280.83	1.14453
31.989	4364	0.9965	4272.29	-1.3819	5819	0.9965	5567.01	-3.33971	4530	0.9965	4260.6	-4.0712
32.044	4439	1.00062	4252.07	-2.83	5747	1.00062	5548.88	-2.62873	4445	1.00062	4240.35	-3.10161
32.099	4307	1	4231.95	-1.14179	5605	1	5530.8	-0.98958	4158	1	4220.19	0.94712
32.154	4252	0.99997	4211.92	-0.61218	5613	0.99997	5512.77	-1.34061	4299	0.99997	4200.13	-1.50964
32.209	4322	1.00009	4191.98	-1.99015	5542	1.00009	5494.81	-0.63229	4390	1.00009	4180.16	-3.2081
32.263	4166	0.99943	4172.14	0.09447	5526	0.99943	5476.91	-0.65988	4175	0.99943	4160.29	-0.22574
32.318	4257	1.00264	4152.4	-1.61581	5462	1.00264	5459.06	-0.03957	4228	1.00264	4140.52	-1.34624
32.373	4158	1.00767	4132.75	-0.39141	5418	1.00767	5441.28	0.31459	4175	1.00767	4120.84	-0.83572
32.428	4147	0	4113.03	-0.52789	5396	0	5423.41	0.37119	4105	0	4101.07	-0.06086
32.483	4030	1.99966	4093.84	0.99553	5501	1.99966	5405.97	-1.28813	4234	1.99966	4081.88	-2.36234
